44397,先人后己,0,0,2,0,42,1,7,52,369532212,0.999300926,4
42941,中号,0,29,13,4,3,5,12,66,369435571,0.999039586,2
42956,物理化学,14,7,0,5,34,4,0,64,369453266,0.999087437,4
42966,摄像头,46,0,0,0,13,3,0,62,369463908,0.999116216,3
42991,停航,0,0,1,0,33,8,16,58,369488248,0.999182037,2
42992,尉官,0,3,10,1,9,30,5,58,369488306,0.999182194,2
42994,打印纸,26,2,0,0,12,18,0,58,369489176,0.999184546,3
43017,讽喻,0,5,7,15,16,26,3,72,369391178,0.998919537,2
43022,槅,0,0,51,7,0,12,1,71,369396139,0.998932953,1
43039,题跋,1,2,6,9,37,2,11,68,369421014,0.999000220,2
43054,说二是二,0,12,10,3,1,4,36,66,369438541,0.999047618,4
43066,遭遇战,0,3,0,0,26,19,16,64,369451602,0.999082938,3
43069,密西西比,0,2,0,0,16,46,0,64,369452818,0.999086226,4
43081,路警,0,2,0,7,44,5,4,62,369461056,0.999108503,2
43105,台历,0,1,0,3,48,7,0,59,369481927,0.999164943,2
43139,入地无门,0,0,21,0,0,4,46,71,369402174,0.998949273,4
43176,藁,0,2,51,4,4,3,1,65,369439989,0.999051533,1
43178,柒,7,6,6,0,17,2,27,65,369440249,0.999052236,1
43192,龙胆,0,9,0,1,15,9,29,63,369455353,0.999093081,2
43201,萨满教,0,0,0,0,4,1,57,62,369463846,0.999116048,3
43223,提灌,0,0,0,0,57,0,1,58,369488190,0.999181880,2
43234,大巧若拙,0,2,10,3,4,0,38,57,369497485,0.999207016,4
43237,喜糖,0,23,0,0,31,1,1,56,369501879,0.999218898,2
43256,人工授精,0,5,0,0,48,17,0,70,369409044,0.998967851,4
43265,大藏经,0,2,6,4,53,1,3,69,369414851,0.998983554,3
43279,看押,0,0,9,1,21,27,9,67,369427513,0.999017795,2
43282,消化系统,0,7,0,0,42,14,4,67,369432069,0.999030116,4
43299,末班车,0,5,0,2,44,12,0,63,369457243,0.999098192,3
43304,通条,0,0,5,5,2,35,15,62,369461924,0.999110851,2
43316,遮羞布,0,2,0,0,26,17,15,60,369477771,0.999153705,3
43353,低等动物,1,23,0,0,4,13,12,53,369524175,0.999279192,4
43355,讨论讨论,0,14,1,11,2,20,5,53,369525076,0.999281628,4
43362,客饭,0,16,3,2,6,13,11,51,369535128,0.999308811,2
43368,板鸭,0,9,0,5,22,0,14,50,369540115,0.999322297,2
43411,中子星,0,0,0,0,10,0,52,62,369464404,0.999117557,3
43420,五律,0,2,11,6,5,0,36,60,369475791,0.999148350,2
43456,躬逢其盛,0,9,3,6,15,1,21,55,369510643,0.999242598,4
43457,冤沉海底,0,2,16,1,0,0,36,55,369511963,0.999246168,4
43459,丹方,0,4,10,11,10,1,18,54,369513047,0.999249099,2
43471,心劲,0,1,1,7,32,6,6,53,369521472,0.999271882,2
43494,翼展,0,0,0,1,11,23,32,67,369429054,0.999021963,2
43511,一发千钧,0,1,1,1,0,4,59,66,369439003,0.999048867,4
43524,油毡,0,0,0,0,50,14,0,64,369449874,0.999078265,2
43547,军籍,0,6,6,5,17,11,16,61,369468095,0.999127538,2
43610,刀锯,0,0,28,5,4,2,27,66,369433195,0.999033161,2
43644,倒装,3,8,8,3,5,7,27,61,369467485,0.999125889,2
43672,动如脱兔,0,9,2,0,4,0,42,57,369497542,0.999207170,4
43699,一身是胆,0,4,0,1,8,1,39,53,369525182,0.999281915,4
43709,胡椒面,0,0,0,3,46,2,1,52,369530184,0.999295442,3
43718,乐理,0,8,3,0,17,14,9,51,369535332,0.999309363,2
43744,秧田,0,3,0,5,47,1,7,63,369456550,0.999096318,2
43753,鹑衣百结,0,1,1,1,2,2,55,62,369464776,0.999118563,4
43805,烟具,0,5,19,8,4,4,14,54,369515423,0.999255524,2
43808,贼喊捉贼,0,16,0,2,10,1,25,54,369518501,0.999263848,4
43820,吸铁石,0,3,0,3,11,3,32,52,369530704,0.999296848,3
43827,虹膜,3,0,0,0,16,32,0,51,369534822,0.999307984,2
43834,一展风采,0,0,0,0,50,1,0,51,369539106,0.999319569,4
43876,代金,3,2,5,9,25,3,13,60,369473991,0.999143483,2
43902,照发,0,4,2,1,36,4,10,57,369495661,0.999202083,2
43942,驮子,0,1,10,4,2,10,25,52,369528936,0.999292067,2
43954,帮倒忙,0,0,0,1,19,9,22,51,369536862,0.999313500,3
43955,鸡冠花,0,7,3,17,11,10,3,51,369537066,0.999314052,3
43967,强盗窝,0,15,2,0,0,6,41,64,369451090,0.999081553,3
43976,牧女,0,0,1,1,13,27,21,63,369455542,0.999093592,2
43999,补遗,0,4,9,11,9,5,21,59,369479862,0.999159359,2
44005,食之无味,0,41,1,2,4,3,7,58,369491090,0.999189722,4
44007,境域,0,4,2,16,7,5,23,57,369493153,0.999195301,2
44022,运动战,0,0,0,0,47,6,3,56,369503783,0.999224047,3
44055,蝉蜕,0,6,27,5,4,2,7,51,369533700,0.999304950,2
44060,乌拉尔,0,0,0,0,37,14,0,51,369537576,0.999315431,3
44097,见机而行,0,1,7,2,0,3,48,61,369471267,0.999136116,4
44127,邞,0,0,3,0,0,0,53,56,369499191,0.999211629,1
44145,沧江,0,0,37,0,1,0,16,54,369512777,0.999248369,2
44150,战斗员,0,0,0,1,45,7,1,54,369516719,0.999259029,3
44224,木栓,0,8,1,0,0,5,44,58,369487378,0.999179684,2
44235,室女,0,12,15,4,10,8,8,57,369494464,0.999198846,2
44242,茆,3,0,30,1,19,1,2,56,369499359,0.999212084,1
44245,童便,0,4,18,2,0,0,32,56,369501655,0.999218292,2
44268,荒淫无度,0,9,11,3,4,16,10,53,369524387,0.999279765,4
44300,民命,0,0,34,2,7,0,7,50,369541565,0.999326218,2
44304,空口无凭,0,4,2,2,8,6,28,50,369544815,0.999335007,4
44319,嫡派,0,1,21,7,0,1,31,61,369467546,0.999126054,2
44331,挠头,0,2,0,6,22,16,13,59,369481396,0.999163507,2
44338,改型,9,1,0,1,41,5,1,58,369486798,0.999178116,2
44356,交接班,0,3,1,1,47,5,0,57,369496174,0.999203471,3
44358,兰花指,0,14,0,0,1,0,42,57,369496288,0.999203779,3
44361,黑不溜秋,0,1,0,3,4,32,17,57,369497770,0.999207787,4
44372,煤屑,0,4,0,24,3,21,3,55,369507948,0.999235310,2
44389,税务员,0,1,0,0,33,19,0,53,369523645,0.999277759,3
44402,洗染,0,4,2,3,29,12,1,51,369535995,0.999311156,2
44407,翻盖,0,3,9,4,21,6,7,50,369540665,0.999323785,2
44416,五洲四海,0,1,0,11,38,0,0,50,369545615,0.999337171,4
44440,坐卧不宁,0,1,0,2,10,32,15,60,369479271,0.999157761,4
44460,遛遛,0,5,0,5,13,27,6,56,369500871,0.999216172,2
44485,过甚其词,0,5,0,8,0,6,34,53,369524334,0.999279622,4
44486,十二指肠,0,3,1,2,45,2,0,53,369524917,0.999281198,4
44501,夸夸,0,10,0,3,6,11,21,51,369535179,0.999308949,2
44502,宽舒,0,2,13,10,2,11,13,51,369535230,0.999309087,2
44524,无本之木,4,0,0,0,44,1,0,49,369550519,0.999350432,4
44549,声谱,0,2,1,0,1,40,1,45,369574722,0.999415883,2
44568,生角,1,5,25,1,5,4,16,57,369494293,0.999198384,2
44570,乌梅,0,38,9,0,2,5,3,57,369494977,0.999200234,2
44592,凊,0,43,10,0,0,0,0,53,369518928,0.999265003,1
44601,天公不作美,0,14,0,1,22,9,7,53,369525659,0.999283205,5
44609,装点门面,0,2,0,0,21,11,18,52,369532472,0.999301629,4
44610,鄠,0,0,51,0,0,0,0,51,369532935,0.999302881,1
44642,长短句,0,1,34,5,5,1,2,48,369554951,0.999362417,3
44653,辕马,0,0,1,1,1,26,18,47,369561454,0.999380003,2
44662,棱镜,0,3,0,0,16,27,0,46,369567696,0.999396883,2
44668,时调,5,5,6,2,4,3,20,45,369574812,0.999416126,2
44717,抽风,0,6,0,1,10,27,7,51,369533751,0.999305088,2
44733,因时制宜,0,1,4,2,28,1,13,49,369550813,0.999351227,4
42960,犁头,0,0,0,4,15,27,17,63,369455227,0.999092740,2
42974,薪饷,0,32,0,2,6,14,6,60,369475971,0.999148837,2
43007,月食,0,2,14,12,26,2,0,56,369502439,0.999220413,2
43008,注塑,9,0,0,0,46,1,0,56,369502663,0.999221018,2
43009,平铺直叙,1,14,1,12,13,12,3,56,369504959,0.999227227,4
43012,僳,0,6,0,0,21,4,24,55,369506573,0.999231592,1
43021,有色人种,0,16,0,2,27,26,1,72,369395426,0.998931025,4
43031,吹吹风,0,44,0,0,4,12,10,70,369406664,0.998961415,3
43050,年历,2,10,4,5,29,9,7,66,369434581,0.999036909,2
43074,昨儿个,0,0,5,18,0,15,25,63,369457747,0.999099555,3
43102,毫秒,51,2,0,0,3,1,2,59,369480570,0.999161274,2
43122,小样,4,8,9,1,24,7,3,56,369501935,0.999219050,2
43163,盲动,0,4,0,9,38,3,13,67,369427580,0.999017976,2
43199,放映机,1,17,0,0,36,7,1,62,369463164,0.999114204,3
43219,封泥,0,3,3,2,6,0,44,58,369486682,0.999177802,2
43224,拜物教,0,4,33,2,11,7,1,58,369489002,0.999184076,3
43252,匙子,0,2,3,10,2,51,2,70,369403514,0.998952896,2
43254,水笔,0,31,2,16,9,9,3,70,369405544,0.998958386,2
43258,种豆得豆,0,16,5,5,18,3,23,70,369409604,0.998969365,4
43262,托故,0,3,22,6,5,3,30,69,369413471,0.998979822,2
43269,变价,3,1,9,0,53,0,2,68,369418634,0.998993784,2
43273,竹箱,0,7,36,7,1,0,17,68,369421966,0.999002795,2
43275,夜不闭户,0,16,8,6,18,3,17,68,369424822,0.999010518,4
43315,竹席,0,3,20,4,22,0,11,60,369476871,0.999151271,2
43324,袭扰,0,1,1,0,28,22,6,58,369488422,0.999182507,2
43326,簿册,0,3,9,4,11,12,18,57,369492355,0.999193143,2
43345,理旧,0,3,12,7,19,2,11,54,369513911,0.999251436,2
43373,线形,39,4,0,5,8,8,4,68,369421286,0.999000956,2
43389,吊袜带,0,8,0,4,1,53,0,66,369436165,0.999041192,3
43413,前不着村,0,27,1,1,14,5,14,62,369465644,0.999120910,4
43455,蓝皮书,5,8,0,0,30,12,0,55,369509873,0.999240516,3
43472,心数,13,6,1,0,6,1,26,53,369521525,0.999272026,2
43483,帅才,0,4,3,0,27,0,18,52,369528832,0.999291785,2
43485,病象,0,4,2,7,2,6,30,51,369533496,0.999304398,2
43491,贮备,4,2,0,0,38,16,8,68,369422102,0.999003163,2
43493,尿床,0,24,0,0,14,18,11,67,369427781,0.999018520,2
43527,邂逅相遇,0,3,14,1,4,32,10,64,369453330,0.999087610,4
43528,缭乱,0,6,4,5,6,7,35,63,369455290,0.999092911,2
43535,裙裤,0,26,7,0,2,19,8,62,369461614,0.999110012,2
43540,粉骨碎身,0,0,34,3,3,1,21,62,369464900,0.999118898,4
43548,象限,53,1,0,2,0,4,1,61,369469071,0.999130178,2
43549,粘结,3,0,1,1,42,11,3,61,369469437,0.999131168,2
43561,鬣狗,0,0,0,1,5,53,0,59,369481219,0.999163029,2
43596,一行一行,3,7,3,16,3,21,2,55,369511743,0.999245573,4
43599,孔隙,2,3,3,3,6,14,23,54,369513857,0.999251290,2
43607,平炉,0,0,0,1,52,0,0,53,369520571,0.999269446,2
43611,白头翁,0,4,10,3,9,19,21,66,369435901,0.999040478,3
43628,灶王爷,0,1,5,16,17,1,24,64,369451666,0.999083111,3
43640,荆钗布裙,0,21,3,2,1,0,35,62,369465086,0.999119401,4
43674,窗格子,0,9,0,5,1,18,23,56,369502887,0.999221624,3
43677,漠然置之,0,0,1,4,23,26,2,56,369504903,0.999227076,4
43707,诤言,0,4,0,0,47,0,1,52,369529560,0.999293754,2
43711,汽油桶,0,16,0,0,16,17,3,52,369530496,0.999296285,3
43739,分进合击,0,0,0,0,6,1,57,64,369452242,0.999084668,4
43752,标准时,24,1,0,1,30,5,1,62,369462916,0.999113533,3
43780,太久太久,0,39,0,2,4,8,5,58,369491206,0.999190036,4
43795,襻,0,1,20,1,3,30,0,55,369506463,0.999231294,1
43799,抄送,7,0,1,0,36,4,6,54,369512885,0.999248661,2
43826,钢窗,0,1,0,0,46,3,1,51,369534414,0.999306880,2
43849,佾,0,6,38,12,4,1,3,64,369446866,0.999070130,1
43863,软卧,0,14,1,0,45,0,2,62,369461738,0.999110348,2
43874,正经事儿,0,3,2,6,2,12,36,61,369472548,0.999139580,4
43911,状语,52,0,3,0,1,0,0,56,369502719,0.999221170,2
43935,多面手,0,1,0,11,34,7,0,53,369522744,0.999275322,3
43944,腹股沟,0,0,0,0,8,44,0,52,369530028,0.999295020,3
43946,草草了事,0,14,2,5,4,10,17,52,369531120,0.999297973,4
43950,锅巴,0,12,8,4,19,1,7,51,369534618,0.999307432,2
43964,封二,2,0,23,0,14,0,25,64,369447506,0.999071861,2
43973,悝,0,1,57,0,2,1,2,63,369454156,0.999089844,1
43994,躐,0,0,22,3,4,1,30,60,369473151,0.999141211,1
44003,能文能武,0,21,1,2,15,0,19,58,369490742,0.999188781,4
44040,杳如黄鹤,0,6,0,4,5,4,35,54,369518393,0.999263556,4
44045,盲流,0,0,0,5,47,1,0,53,369520359,0.999268872,2
44053,兵连祸结,0,3,9,1,3,1,35,52,369530964,0.999297551,4
44099,人心隔肚皮,0,14,4,0,1,0,42,61,369472731,0.999140075,5
44111,鱼鲜,0,5,8,3,8,1,34,59,369482517,0.999166539,2
44130,老境,0,5,2,6,6,22,15,56,369500759,0.999215869,2
44146,尾花,0,34,0,1,10,7,2,54,369515099,0.999254648,2
44182,奴隶社会,1,0,0,1,46,2,0,50,369544965,0.999335413,4
44191,主根,1,3,0,0,6,1,38,49,369548608,0.999345264,2
44201,脂肪酸,0,3,0,0,57,2,0,62,369464342,0.999117389,3
44204,山窝,0,3,8,4,19,3,24,61,369468522,0.999128693,2
44205,塔吊,0,0,0,0,59,2,0,61,369468949,0.999129848,2
44211,图板,13,3,0,0,38,5,1,60,369475551,0.999147701,2
44249,蛇无头不行,0,1,0,0,0,0,55,56,369506023,0.999230105,5
44258,柳江,0,10,1,1,31,0,11,54,369513965,0.999251582,2
44284,戊戌政变,0,17,4,22,9,0,0,52,369532160,0.999300785,4
44293,兴利除害,0,0,17,0,28,0,6,51,369539055,0.999319431,4
44303,穿云裂石,0,2,8,0,3,1,36,50,369544265,0.999333520,4
44313,底水,0,3,3,0,4,0,38,48,369552695,0.999356317,2
44316,自肥,0,3,6,2,6,5,26,48,369554711,0.999361768,2
44329,患处,1,8,11,2,22,7,8,59,369480688,0.999161593,2
44336,战天斗地,0,0,0,0,53,0,6,59,369484995,0.999173240,4
44355,盗窃犯,0,0,0,0,41,16,0,57,369495946,0.999202854,3
44371,空喊,0,11,0,5,28,4,7,55,369507838,0.999235013,2
44379,烟熏火燎,0,2,1,0,28,17,6,54,369518285,0.999263264,4
44382,满期,0,7,7,4,7,18,10,53,369520306,0.999268729,2
44399,端面,29,1,2,2,6,0,11,51,369534210,0.999306329,2
44417,痿,0,5,20,2,6,4,12,49,369546109,0.999338506,1
44418,唇裂,0,8,3,0,12,2,24,49,369546599,0.999339832,2
44421,缑,0,0,37,8,1,0,2,48,369551447,0.999352942,1
44465,凭单,0,6,2,1,18,7,21,55,369508003,0.999235459,2
44482,羹匙,0,1,9,6,2,22,13,53,369519723,0.999267153,2
44505,邪门儿,0,3,0,0,3,4,41,51,369537678,0.999315707,3
44514,琐琐碎碎,0,13,2,2,5,24,4,50,369545415,0.999336630,4
44515,一清二白,0,7,0,7,5,7,24,50,369545765,0.999337576,4
44520,找头,0,6,0,7,3,20,13,49,369548559,0.999345132,2
44529,用项,14,4,6,2,10,3,9,48,369554423,0.999360989,2
44532,气冲斗牛,0,14,3,2,1,0,28,48,369557207,0.999368518,4
44581,锦绣河山,0,6,1,3,24,0,21,55,369510863,0.999243193,4
44583,疬,0,1,1,9,3,9,31,54,369512453,0.999247493,1
44584,花苗,0,27,1,2,9,7,8,54,369513533,0.999250413,2
42983,藤箱,0,5,6,8,1,14,25,59,369481986,0.999165103,2
42997,辣酱,0,14,3,9,9,12,10,57,369493495,0.999196226,2
43051,诤友,0,1,2,9,52,0,2,66,369435505,0.999039408,2
43068,豆蔻年华,0,11,1,1,15,20,16,64,369452050,0.999084149,4
43086,千金一诺,0,0,3,0,2,1,56,62,369465582,0.999120743,4
43121,便盆,0,1,0,1,11,38,5,56,369499639,0.999212841,2
43125,一团一团,0,16,0,7,3,7,23,56,369505743,0.999229347,4
43143,宽绰,0,2,11,28,10,16,3,70,369404634,0.998955925,2
43156,回火,0,19,1,0,12,9,27,68,369419518,0.998996175,2
43157,师职,0,1,2,0,64,0,1,68,369420674,0.998999301,2
43164,粤菜,0,14,0,0,50,0,3,67,369429255,0.999022506,2
43190,用兵如神,0,3,7,0,2,1,51,64,369453458,0.999087957,4
43205,文人相轻,0,10,1,36,3,3,8,61,369472182,0.999138591,4
43238,流行色,0,1,0,1,52,2,0,56,369503111,0.999222230,3
43239,内陆河,0,0,0,0,50,1,5,56,369503223,0.999222533,3
43251,天趣,0,4,2,5,21,2,20,54,369514883,0.999254064,2
43261,沙荒,0,0,0,4,62,1,2,69,369413057,0.998978703,2
43277,茶食,0,11,23,5,3,2,23,67,369426240,0.999014353,2
43320,宫刑,0,9,9,9,8,1,23,59,369480452,0.999160955,2
43327,妮儿,0,43,0,1,0,7,6,57,369494008,0.999197613,2
43328,气动力,13,0,0,0,39,4,1,57,369496573,0.999204550,3
43334,清样,9,4,0,6,9,25,3,56,369501375,0.999217535,2
43374,属相,0,11,5,1,16,9,26,68,369422034,0.999002979,2
43383,引航,2,0,2,0,58,0,5,67,369429121,0.999022144,2
43384,格陵兰,0,2,0,4,30,14,17,67,369430126,0.999024861,3
43412,春华秋实,0,1,2,5,51,0,3,62,369464714,0.999118395,4
43432,长一智,0,14,1,1,32,3,7,58,369489060,0.999184233,3
43433,为人作嫁,0,12,4,2,5,5,30,58,369491264,0.999190193,4
43444,迂缓,0,0,6,11,1,16,22,56,369502383,0.999220261,2
43446,宾客盈门,0,11,4,2,15,12,12,56,369503951,0.999224501,4
43476,桌椅板凳,0,2,6,7,19,6,13,53,369525500,0.999282775,4
43502,姘居,0,6,0,14,7,28,11,66,369434647,0.999037087,2
43509,军令如山,0,16,0,0,13,4,33,66,369438013,0.999046190,4
43514,等温,6,8,2,1,1,9,38,65,369441094,0.999054521,2
43515,插翅难逃,0,2,0,0,7,3,53,65,369444149,0.999062783,4
43522,扭力,1,14,0,0,4,27,18,64,369448658,0.999074976,2
43529,圆柱体,27,1,0,0,13,8,14,63,369457621,0.999099214,3
43551,泥沙俱下,0,1,0,1,58,0,1,61,369471633,0.999137106,4
43553,众怒难犯,0,1,4,2,4,2,48,61,369472609,0.999139745,4
43591,藣,0,26,28,0,1,0,0,55,369506078,0.999230253,1
43608,退党,0,0,0,0,59,5,3,67,369428585,0.999020694,2
43612,绝对数,6,0,0,0,58,2,0,66,369436627,0.999042442,3
43624,酥糖,0,6,1,8,4,1,44,64,369449234,0.999076534,2
43633,载重量,0,4,0,0,48,7,4,63,369457684,0.999099385,3
43641,明日黄花,0,9,3,3,20,9,18,62,369465458,0.999120407,4
43654,鸟尽弓藏,0,0,5,3,1,1,50,60,369478431,0.999155489,4
43662,沟槽,0,3,0,0,16,36,3,58,369486856,0.999178273,2
43715,槲,0,0,11,3,21,16,0,51,369532884,0.999302743,1
43719,押款,0,2,0,38,5,6,0,51,369536148,0.999311570,2
43735,暮气,0,6,7,23,9,5,14,64,369448594,0.999074803,2
43775,琼海,0,0,0,0,57,0,1,58,369487610,0.999180312,2
43800,酒酿,0,24,4,11,5,3,7,54,369513749,0.999250997,2
43802,墓场,0,6,0,1,2,23,22,54,369514235,0.999252312,2
43822,无尽无休,0,1,4,9,2,27,9,52,369532056,0.999300504,4
43830,一趟趟,0,3,1,4,36,6,1,51,369537831,0.999316121,3
43875,祓,0,0,31,22,2,4,1,60,369472971,0.999140724,1
43900,空挡,0,17,2,0,4,5,29,57,369493267,0.999195609,2
43901,帘布,0,20,0,0,3,8,26,57,369493609,0.999196534,2
43921,倭瓜,0,0,19,29,6,0,1,55,369508608,0.999237095,2
43931,戋,0,6,24,6,0,4,13,53,369518822,0.999264716,1
43947,淬火,4,1,0,1,32,3,10,51,369533802,0.999305225,2
43957,来日大难,0,1,2,3,0,1,44,51,369538749,0.999318603,4
43961,谱子,0,5,4,5,6,21,9,50,369541815,0.999326894,2
43969,撒撒娇,0,52,0,0,2,1,9,64,369451282,0.999082072,3
43974,汉民,2,25,5,5,16,3,7,63,369454786,0.999091548,2
43991,宽洪大量,0,1,10,2,0,13,35,61,369471389,0.999136446,4
44014,岌岌,0,5,14,16,4,3,14,56,369500367,0.999214809,2
44019,闹新房,0,6,7,10,3,2,28,56,369503279,0.999222684,3
44026,围围,0,12,3,0,6,22,12,55,369508443,0.999236649,2
44029,震级,0,0,0,0,52,3,0,55,369509268,0.999238880,2
44035,硬结,16,8,0,2,9,17,2,54,369515477,0.999255670,2
44067,次货,0,25,1,0,4,7,12,49,369546648,0.999339964,2
44110,私愤,0,3,6,2,26,9,13,59,369481809,0.999164624,2
44114,山长水远,0,7,6,0,0,0,46,59,369484641,0.999172283,4
44158,整党,0,0,0,1,49,3,0,53,369522161,0.999273745,2
44164,轻于鸿毛,0,8,4,0,4,0,37,53,369524758,0.999280768,4
44176,待战,0,3,2,2,1,5,37,50,369540515,0.999323379,2
44185,红铜,0,7,9,4,2,19,8,49,369547187,0.999341422,2
44214,婊,1,14,1,7,0,14,22,59,369479390,0.999158083,1
44215,生词,35,12,2,0,2,6,2,59,369481691,0.999164305,2
44220,山外有山,0,4,0,1,14,2,38,59,369484700,0.999172442,4
44243,兼课,0,16,0,13,24,3,0,56,369500423,0.999214961,2
44244,倾角,27,0,0,0,25,1,3,56,369501319,0.999217384,2
44250,疖,0,3,8,6,20,15,3,55,369506408,0.999231146,1
44262,眭,0,5,14,0,31,0,3,53,369519087,0.999265433,1
44270,千秋万岁,0,5,13,11,3,4,17,53,369524652,0.999280482,4
44276,号脉,1,1,0,2,33,10,5,52,369527324,0.999287707,2
44278,喜雨,0,1,11,2,25,3,10,52,369529040,0.999292348,2
44315,舞客,0,26,0,0,3,14,5,48,369554039,0.999359951,2
44318,传习,0,7,13,10,10,1,20,61,369467302,0.999125394,2
44324,货价,0,1,5,10,22,5,17,60,369474711,0.999145430,2
44359,麻黄素,0,1,0,0,55,1,0,57,369496516,0.999204395,3
44360,室内乐,0,3,0,1,46,7,0,57,369496744,0.999205012,3
44373,事假,4,24,3,1,14,1,8,55,369508223,0.999236054,2
44380,甲酸,0,0,0,0,46,7,0,53,369519935,0.999267726,2
44385,走调,0,0,0,1,14,31,7,53,369522479,0.999274605,2
44395,搅拌机,0,12,0,0,35,5,0,52,369530392,0.999296004,3
44439,通栏,13,0,1,1,33,12,0,60,369475431,0.999147377,2
44447,自由王国,2,0,0,0,49,8,0,59,369485172,0.999173719,4
44475,路卡,5,0,0,0,40,9,0,54,369514019,0.999251728,2
44479,湎,0,6,30,4,0,2,11,53,369518875,0.999264859,1
44484,卧舱,0,4,3,2,4,21,19,53,369521207,0.999271166,2
44495,龋齿,0,2,2,1,34,12,1,52,369528468,0.999290801,2
44498,体温表,0,0,0,7,3,41,1,52,369530652,0.999296707,3
44577,芜杂,2,4,3,10,16,11,9,55,369508773,0.999237541,2
44586,学舌,0,1,11,5,1,17,19,54,369515369,0.999255378,2
44611,察明,0,2,6,1,2,2,38,51,369533598,0.999304674,2
44623,诈取,0,3,12,5,9,10,11,50,369543065,0.999330275,2
44637,迴,0,6,0,1,0,17,24,48,369551591,0.999353331,1
44652,选录,2,5,5,7,26,1,1,47,369561360,0.999379749,2
44658,协力同心,0,0,8,7,4,4,24,47,369564462,0.999388137,4
44693,推己及人,0,12,2,8,11,4,18,55,369511358,0.999244532,4
43266,灰沉沉,0,16,0,4,2,20,27,69,369415058,0.998984114,3
43288,造谣中伤,0,3,1,2,13,23,24,66,369439201,0.999049402,4
43302,冬菜,0,1,2,3,55,0,1,62,369460374,0.999106659,2
43308,战斗舰,0,0,0,0,2,0,59,61,369470596,0.999134302,3
43309,襟怀坦白,0,0,0,1,55,3,2,61,369471328,0.999136281,4
43310,蜕化变质,0,0,0,0,58,3,0,61,369472060,0.999138261,4
43337,会员证,1,13,0,2,31,9,0,56,369503055,0.999222078,3
43356,标标,8,5,4,3,15,1,16,52,369526648,0.999285879,2
43385,残垣断壁,0,1,0,0,37,18,11,67,369431131,0.999027579,4
43414,幞,0,0,56,2,1,0,2,61,369466509,0.999123250,1
43422,肺活量,0,35,0,0,10,15,0,60,369477231,0.999152244,3
43449,毖,2,4,10,3,5,2,29,55,369506133,0.999230402,1
43477,鸡胸,0,12,0,4,3,14,19,52,369527532,0.999288270,2
43487,软塌塌,0,2,2,0,5,15,27,51,369537474,0.999315155,3
43542,外交辞令,0,17,0,9,15,20,1,62,369465954,0.999121749,4
43569,穿堂风,0,1,0,2,1,52,2,58,369489118,0.999184390,3
43573,野禽,0,1,6,1,2,28,19,57,369495262,0.999201004,2
43576,中继线,24,0,0,0,30,3,0,57,369497314,0.999206553,3
43602,侨商,0,2,0,1,50,0,1,54,369514397,0.999252750,2
43638,瞎闯,0,10,0,1,3,3,45,62,369462172,0.999111521,2
43652,遗文,0,1,18,16,14,2,9,60,369476331,0.999149811,2
43663,笑剧,0,16,0,9,4,25,4,58,369488538,0.999182821,2
43681,绢纺,0,4,0,0,49,1,1,55,369507673,0.999234567,2
43684,白亮亮,0,3,0,21,3,5,23,55,369509433,0.999239326,3
43704,姨表,0,13,9,8,3,2,17,52,369529300,0.999293051,2
43712,笑微微,0,6,4,5,4,7,26,52,369530756,0.999296988,3
43714,好事不出门,0,20,14,4,1,2,11,52,369532576,0.999301910,5
43716,雕漆,0,5,16,3,15,4,8,51,369534159,0.999306191,2
43726,套衫,0,8,0,0,4,50,3,65,369442394,0.999058037,2
43779,二十五史,5,17,0,9,25,0,2,58,369490046,0.999186899,4
43794,一双两好,0,0,12,0,0,0,44,56,369505687,0.999229196,4
43829,沿儿,0,3,6,12,4,9,17,51,369536199,0.999311707,2
43844,自养,1,0,0,4,48,1,11,65,369442914,0.999059443,2
43845,卵细胞,0,0,0,0,60,4,1,65,369443434,0.999060849,3
43867,连鬓胡子,0,0,1,2,1,52,6,62,369465148,0.999119569,4
43883,菌类,0,3,1,6,34,10,5,59,369481042,0.999162550,2
43899,军阶,0,14,0,0,3,28,12,57,369493210,0.999195455,2
43904,一扭一扭,0,18,0,10,3,6,20,57,369498739,0.999210407,4
43916,锱铢必较,0,0,1,1,31,14,9,56,369505967,0.999229953,4
43958,冰床,0,12,3,0,8,1,26,50,369540165,0.999322432,2
43983,外感,1,7,18,5,4,2,25,62,369462048,0.999111186,2
44009,猪瘟,0,6,0,0,51,0,0,57,369495718,0.999202237,2
44011,我为鱼肉,0,5,1,0,6,1,44,57,369498625,0.999210099,4
44021,五味瓶,0,6,0,1,13,3,33,56,369503559,0.999223441,3
44024,趸船,0,1,26,4,21,1,2,55,369507013,0.999232782,2
44036,出谋献策,0,0,0,0,47,4,3,54,369517043,0.999259905,4
44038,见财起意,0,3,17,4,0,3,27,54,369517421,0.999260927,4
44071,供给量,1,0,0,0,44,4,0,49,369548951,0.999346192,3
44092,肉刑,0,6,37,2,4,5,7,61,369468400,0.999128363,2
44093,文契,0,0,37,0,1,21,2,61,369469010,0.999130013,2
44120,尝新,0,11,12,4,4,2,24,57,369492412,0.999193297,2
44126,洗洗手,0,20,5,2,4,15,11,57,369497029,0.999205783,3
44128,果脯,0,3,5,1,27,6,14,56,369500199,0.999214355,2
44133,语文课,0,3,0,5,47,0,1,56,369503727,0.999223896,3
